2723,5,0.8452
2723,6,0.0714
2723,7,0.0119
2723,8,0.3333
2723,9,0.0238
2723,11,0.0238
2723,12,0.0357
2723,14,0.1310
2723,15,0.0238
2723,16,0.0357
2723,17,0.0119
2723,18,0.0238
2724,1,0.0195
2724,2,0.0293
2724,3,0.0829
2724,4,0.0976
2724,5,0.5854
2724,6,0.0244
2724,7,0.0390
2724,8,0.4244
2724,9,0.0146
2724,10,0.0049
2724,11,0.0195
2724,12,0.1756
2724,13,0.0195
2724,14,0.2683
2724,15,0.0195
2724,16,0.0537
2724,17,0.0293
2724,18,0.0049
2725,1,0.1714
2725,2,0.0857
2725,3,0.0286
2725,4,0.0286
2725,5,0.5429
2725,6,0.0571
2725,7,0.0286
2725,8,0.3143
2725,11,0.1714
2725,14,0.1143
2725,15,0.1143
2725,16,0.0857
2725,17,0.1143
2725,18,0.0286
2726,1,0.1429
2726,2,0.0833
2726,3,0.0357
2726,4,0.0714
2726,5,0.2143
2726,6,0.1667
2726,7,0.0119
2726,8,0.6190
2726,9,0.0357
2726,10,0.0238
2726,11,0.0238
2726,12,0.0595
2726,13,0.0357
2726,14,0.0952
2726,15,0.0357
2726,16,0.1548
2726,17,0.1429
2727,1,0.6477
2727,2,0.5227
2727,3,0.0455
2727,4,0.0795
2727,5,0.1818
2727,6,0.0568
2727,8,0.1705
2727,9,0.0568
2727,10,0.0114
2727,11,0.0114
2727,12,0.0568
2727,13,0.0227
2727,14,0.0795
2727,15,0.5909
2727,16,0.1705
2727,17,0.1136
2727,18,0.0227
2728,1,0.4328
2728,2,0.2687
2728,3,0.0448
2728,4,0.0597
2728,5,0.3582
2728,8,0.2090
2728,9,0.0448
2728,11,0.0149
2728,12,0.0149
2728,13,0.0149
2728,14,0.3433
2728,15,0.4478
2728,16,0.2239
2728,17,0.0896
2728,18,0.0149
2729,1,0.7826
2729,2,0.2609
2729,4,0.0435
2729,5,0.0435
2729,6,0.1739
2729,8,0.6087
2729,9,0.0870
2729,11,0.0435
2729,12,0.0435
2729,14,0.0870
2729,15,0.1739
2729,16,0.2174
2729,17,0.3913
2730,1,0.2611
2730,2,0.1338
2730,3,0.0828
2730,4,0.0955
2730,5,0.3631
2730,6,0.0892
2730,7,0.0064
2730,8,0.2930
2730,9,0.0446
2730,10,0.0255
2730,11,0.0892
2730,12,0.0701
2730,13,0.0127
2730,14,0.0955
2730,15,0.2038
2730,16,0.1529
2730,17,0.0573
2730,18,0.0255
2731,1,0.1929
2731,2,0.1071
2731,3,0.0214
2731,4,0.0286
2731,5,0.4464
2731,6,0.0786
2731,7,0.0107
2731,8,0.4179
2731,9,0.0286
2731,10,0.0143
2731,11,0.0500
2731,12,0.0321
2731,13,0.0214
2731,14,0.1214
2731,15,0.1143
2731,16,0.1143
2731,17,0.0679
2731,18,0.0179
2732,1,0.4444
2732,2,0.3333
2732,5,0.0667
2732,6,0.0667
2732,8,0.3333
2732,10,0.0889
2732,12,0.0222
2732,13,0.0444
2732,14,0.1556
2732,15,0.3778
2732,16,0.2889
2732,17,0.0889
2732,18,0.0667
2733,1,0.1111
2733,2,0.0404
2733,4,0.0101
2733,5,0.1515
2733,6,0.0707
2733,7,0.1010
2733,8,0.8788
2733,13,0.0404
2733,14,0.1313
2733,15,0.0202
2733,16,0.0909
2733,17,0.1313
2733,18,0.0101
2734,1,0.0826
2734,2,0.0579
2734,3,0.0992
2734,4,0.1653
2734,5,0.3719
2734,6,0.0661
2734,8,0.5124
2734,9,0.0496
2734,10,0.0083
2734,11,0.0331
2734,12,0.2397
2734,13,0.0331
2734,14,0.4215
2734,15,0.0413
2734,16,0.0826
2734,17,0.0248
2735,1,0.1667
2735,2,0.1250
2735,5,0.2083
2735,8,0.5000
2735,9,0.0417
2735,14,0.1250
2735,15,0.1667
2735,16,0.2083
2735,18,0.0417
2736,1,0.1683
2736,2,0.0891
2736,3,0.0297
2736,4,0.0198
2736,5,0.4059
2736,6,0.0792
2736,7,0.0495
2736,8,0.3861
2736,10,0.0396
2736,11,0.0495
2736,12,0.0396
2736,13,0.0495
2736,14,0.0990
2736,15,0.0990
2736,16,0.1386
2736,17,0.0594
2736,18,0.0198
2737,1,0.0476
2737,2,0.0351
2737,3,0.0201
2737,4,0.0376
2737,5,0.5288
2737,6,0.0476
2737,7,0.0226
2737,8,0.5815
2737,9,0.0150
2737,10,0.0050
2737,11,0.0276
2737,12,0.0376
2737,13,0.0175
2737,14,0.2005
2737,15,0.0251
2737,16,0.0677
2737,17,0.0276
2737,18,0.0050
2738,1,0.0571
2738,2,0.0095
2738,3,0.0095
2738,4,0.0190
2738,5,0.1143
2738,6,0.0476
2738,8,0.9619
2738,10,0.0095
2738,11,0.0095
2738,12,0.0190
2738,13,0.0286
2738,14,0.2000
2738,15,0.0190
2738,16,0.0857
2738,17,0.1048
2739,1,0.2813
2739,2,0.1563
2739,3,0.0313
2739,4,0.0313
2739,5,0.2813
2739,6,0.0625
2739,8,0.2500
2739,11,0.0938
2739,12,0.0313
2739,13,0.0313
2739,14,0.1250
2739,15,0.2188
2739,16,0.3750
2739,17,0.0625
2740,1,0.6621
2740,2,0.3655
2740,3,0.0138
2740,4,0.0276
2740,5,0.1103
2740,6,0.0621
2740,8,0.1793
2740,9,0.0345
2740,10,0.0138
2740,11,0.0621
2740,12,0.0069
2740,13,0.0345
2740,14,0.0897
2740,15,0.6483
2740,16,0.3655
2740,17,0.0897
2740,18,0.0138
2741,1,0.3714
2741,2,0.0857
2741,5,0.1714
2741,6,0.2286
2741,8,0.3143
2741,9,0.0286
2741,10,0.0571
2741,11,0.0571
2741,13,0.0286
2741,14,0.0286
2741,15,0.1714
2741,16,0.7143
2741,17,0.0286
2742,1,0.3148
2742,2,0.3704
2742,3,0.0648
2742,4,0.1759
2742,5,0.4167
2742,6,0.0648
2742,8,0.1389
2742,9,0.3241
2742,10,0.0093
2742,11,0.1111
2742,12,0.0093
2742,13,0.0093
2742,14,0.0926
2742,15,0.4815
2742,16,0.0926
2742,17,0.0463
2742,18,0.0093
2743,1,0.2346
2743,2,0.1071
2743,3,0.0159
2743,4,0.0387
2743,5,0.3075
2743,6,0.0957
2743,7,0.0023
2743,8,0.3554
2743,9,0.0182
2743,10,0.0068
2743,11,0.1025
2743,12,0.0068
2743,13,0.0524
2743,14,0.1481
2743,15,0.1321
2743,16,0.2893
2743,17,0.0387
2743,18,0.0159
2744,1,0.1159
2744,2,0.1812
2744,3,0.3188
2744,4,0.5942
2744,5,0.2536
2744,6,0.0217
2744,8,0.1739
2744,9,0.0435
2744,11,0.1232
2744,12,0.1522
2744,14,0.0507
2744,15,0.0652
2744,16,0.0507
2744,17,0.0290
2744,18,0.2101
2745,1,0.3503
2745,2,0.1624
2745,3,0.0102
2745,4,0.0355
2745,5,0.3452
2745,6,0.0457
2745,8,0.3096
2745,9,0.0355
2745,10,0.0203
2745,11,0.0254
2745,12,0.0406
2745,13,0.1168
2745,14,0.5127
2745,15,0.2234
2745,16,0.2437
2745,17,0.0761
2745,18,0.0203
2746,1,0.0877
2746,2,0.0175
2746,5,0.8772
2746,6,0.0702
2746,7,0.0175
2746,8,0.2105
2746,9,0.0175
2746,11,0.0351
2746,12,0.0351
2746,13,0.0175
2746,14,0.2281
2746,15,0.0351
2746,16,0.0526
2746,17,0.0526
2746,18,0.0175
2747,1,0.0863
2747,2,0.0576
2747,3,0.1583
2747,4,0.1511
2747,5,0.7410
2747,6,0.0647
2747,8,0.3309
2747,9,0.0288
2747,11,0.0432
2747,12,0.1942
2747,13,0.0144
2747,14,0.1727
2747,15,0.0576
2747,16,0.0360
2747,17,0.0432
2747,18,0.0072
2748,1,0.3620
2748,2,0.2761
2748,3,0.1840
2748,4,0.2239
2748,5,0.2730
2748,6,0.0736
2748,8,0.1442
2748,9,0.0491
2748,10,0.0337
2748,11,0.0583
2748,12,0.0982
2748,13,0.0890
2748,14,0.0859
2748,15,0.3037
2748,16,0.2270
2748,17,0.0706
2748,18,0.0184
2749,1,0.5000
2749,2,0.1667
2749,3,0.0222
2749,4,0.0222
2749,5,0.2000
2749,6,0.0778
2749,8,0.4444
2749,9,0.0444
2749,10,0.0222
2749,11,0.0222
2749,13,0.0111
2749,14,0.1111
2749,15,0.3222
2749,16,0.2111
2749,17,0.3111
2750,1,0.0850
2750,2,0.0550
2750,3,0.0450
2750,4,0.0750
2750,5,0.7750
2750,6,0.0500
2750,8,0.3850
2750,9,0.0250
2750,11,0.0400
2750,12,0.0550
2750,13,0.0050
2750,14,0.1600
2750,15,0.0550
2750,16,0.0550
2750,17,0.0750
2750,18,0.0100
2751,1,0.0618
2751,2,0.0674
2751,3,0.0112
2751,4,0.0112
2751,5,0.5337
2751,6,0.0281
2751,7,0.0056
2751,8,0.3539
2751,9,0.0281
2751,10,0.0337
2751,11,0.0393
2751,12,0.0225
2751,13,0.0674
2751,14,0.3202
2751,15,0.0337
2751,16,0.1854
2751,17,0.0506
2751,18,0.0056
2752,1,0.1878
2752,2,0.0820
2752,3,0.0106
2752,4,0.0238
2752,5,0.3651
2752,6,0.1111
2752,7,0.0132
2752,8,0.4735
2752,9,0.0212
2752,10,0.0185
2752,11,0.0556
2752,12,0.0159
2752,13,0.0238
2752,14,0.1429
2752,15,0.0979
2752,16,0.1640
2752,17,0.0556
2752,18,0.0159
2753,1,0.0891
2753,2,0.0911
2753,3,0.0257
2753,4,0.0614
2753,5,0.4475
2753,6,0.0515
2753,8,0.4950
2753,9,0.0178
2753,10,0.0337
2753,11,0.0158
2753,12,0.0475
2753,13,0.0733
2753,14,0.2000
2753,15,0.0376
2753,16,0.1149
2753,17,0.0851
2753,18,0.0178
2754,1,0.0900
2754,2,0.0400
2754,3,0.0400
2754,4,0.0700
2754,5,0.9300
2754,6,0.0300
2754,8,0.2600
2754,9,0.0300
2754,11,0.0400
2754,12,0.0300
2754,13,0.0100
2754,14,0.2400
2754,15,0.0600
2754,16,0.0200
2754,17,0.0500
2754,18,0.0600
2755,1,0.0435
2755,2,0.0870
2755,4,0.0435
2755,5,0.4348
2755,6,0.0870
2755,8,0.6522
2755,9,0.0870
2755,12,0.0435
2755,14,0.1304
2755,15,0.0870
2755,16,0.0435
2756,1,0.5565
2756,2,0.2427
2756,3,0.0544
2756,4,0.0962
2756,5,0.3389
2756,6,0.0879
2756,8,0.2134
2756,9,0.0460
2756,10,0.0126
2756,11,0.0377
2756,12,0.0711
2756,13,0.0335
2756,14,0.0837
2756,15,0.3013
2756,16,0.2469
2756,17,0.1046
2756,18,0.0460
2757,1,0.2093
2757,2,0.0543
2757,3,0.0155
2757,4,0.0155
2757,5,0.3643
2757,6,0.1085
2757,7,0.0233
2757,8,0.4264
2757,9,0.0078
2757,10,0.0775
2757,11,0.0465
2757,12,0.0233
2757,13,0.0698
2757,14,0.0853
2757,15,0.0775
2757,16,0.2093
2757,17,0.0853
2757,18,0.0233
2758,1,0.2069
2758,2,0.1034
2758,3,0.1034
2758,4,0.1034
2758,5,0.8276
2758,6,0.1034
2758,8,0.1724
2758,9,0.0345
2758,12,0.0690
2758,14,0.1724
2758,15,0.1034
2758,16,0.1034
2758,17,0.0690
2759,1,0.4000
2759,2,0.2000
2759,5,0.3500
2759,8,0.4500
2759,9,0.1000
2759,10,0.0500
2759,11,0.0500
2759,14,0.2500
2759,15,0.2500
2759,16,0.1500
2759,17,0.1500
2760,1,0.1029
2760,2,0.0441
2760,5,0.3235
2760,6,0.1471
2760,8,0.4853
2760,9,0.0147
2760,10,0.0294
2760,11,0.0735
2760,12,0.0441
2760,13,0.1029
2760,14,0.1176
2760,15,0.0882
2760,16,0.2206
2760,17,0.1029
2760,18,0.0294
2761,1,0.4907
2761,2,0.2505
2761,3,0.0269
2761,4,0.0476
2761,5,0.4079
2761,6,0.1201
2761,7,0.0021
2761,8,0.2195
2761,9,0.0435
2761,10,0.0414
2761,11,0.0518
2761,12,0.0352
2761,13,0.0352
2761,14,0.1263
2761,15,0.1843
2761,16,0.1967
2761,17,0.0704
2761,18,0.0186
2762,1,0.7234
2762,2,0.1489
2762,4,0.0213
2762,5,0.0638
2762,6,0.1064
2762,8,0.4681
2762,9,0.0638
2762,11,0.0851
2762,12,0.0213
2762,14,0.0851
2762,15,0.1702
2762,16,0.3404
2762,17,0.1915
2762,18,0.0426
2763,1,0.2000
2763,2,0.0800
2763,3,0.0400
2763,4,0.0400
2763,5,0.3200
2763,8,0.2000
2763,9,0.0800
2763,11,0.1200
2763,13,0.0800
2763,14,0.1600
2763,15,0.1600
2763,16,0.4400
2764,1,0.1158
2764,2,0.0537
2764,3,0.0621
2764,4,0.0678
2764,5,0.2853
2764,6,0.0593
2764,7,0.0113
2764,8,0.4972
2764,9,0.0198
2764,10,0.0339
2764,11,0.0367
2764,12,0.0593
2764,13,0.0480
2764,14,0.1638
2764,15,0.0763
2764,16,0.1836
2764,17,0.0960
2764,18,0.0282
2765,1,0.5308
2765,2,0.2227
2765,3,0.0095
2765,4,0.0142
2765,5,0.4265
2765,6,0.0853
2765,8,0.2938
2765,9,0.0284
2765,10,0.0047
2765,11,0.0474
2765,12,0.0190
2765,13,0.0190
2765,14,0.1374
2765,15,0.1564
2765,16,0.1991
2765,17,0.0995
2765,18,0.0332
2766,1,0.1667
2766,2,0.1176
2766,3,0.1471
2766,4,0.2157
2766,5,0.4314
2766,6,0.0392
2766,8,0.3922
2766,9,0.0490
2766,10,0.0196
2766,11,0.0196
2766,12,0.1275
2766,13,0.0490
2766,14,0.1176
2766,15,0.0686
2766,16,0.0686
2766,17,0.1471
2766,18,0.0392
2767,1,0.1538
2767,2,0.1154
2767,4,0.0385
2767,5,0.1538
2767,6,0.4615
2767,8,0.3846
2767,10,0.0385
2767,11,0.1923
2767,13,0.4231
2767,14,0.1154
2767,15,0.1923
2767,16,0.4615
2767,17,0.0385
2768,1,0.2375
2768,2,0.0500
2768,3,0.0375
2768,4,0.0375
2768,5,0.2750
2768,6,0.1125
2768,7,0.0125
2768,8,0.4250
2768,9,0.0250
2768,10,0.0375
2768,11,0.0250
2768,12,0.0250
2768,13,0.0375
2768,14,0.0875
2768,15,0.1500
2768,16,0.2375
2768,17,0.1000
2768,18,0.0250
2769,1,0.2055
2769,2,0.1644
2769,3,0.1438
2769,4,0.1918
2769,5,0.3151
2769,6,0.0616
2769,7,0.0137
2769,8,0.2877
2769,9,0.0548
2769,10,0.0137
2769,11,0.0548
2769,12,0.1849
2769,13,0.0274
2769,14,0.2123
2769,15,0.1301
2769,16,0.3082
2769,17,0.0479
2769,18,0.0068
2770,1,0.2979
2770,2,0.0851
2770,3,0.0426
2770,4,0.0426
2770,5,0.2979
2770,6,0.0426
2770,8,0.3617
2770,9,0.0213
2770,11,0.1915
2770,12,0.0426
2770,14,0.0426
2770,15,0.2766
2770,16,0.1915
2770,17,0.1277
2771,1,0.5470
2771,2,0.1847
2771,3,0.0314
2771,4,0.0418
2771,5,0.3171
2771,6,0.1638
2771,8,0.3031
2771,9,0.0209
2771,10,0.0035
2771,11,0.0279
2771,12,0.0139
2771,13,0.0348
2771,14,0.1463
2771,15,0.1882
2771,16,0.2683
2771,17,0.0976
2771,18,0.0174
2772,1,0.5000
2772,2,0.2079
2772,4,0.0337
2772,5,0.3820
2772,6,0.0562
2772,8,0.1742
2772,9,0.0506
2772,10,0.0056
2772,11,0.1011
2772,12,0.0112
2772,13,0.0112
2772,14,0.0955
2772,15,0.3315
2772,16,0.2303
2772,17,0.0787
2772,18,0.0056
2773,1,0.0843
2773,2,0.0482
2773,3,0.0241
2773,4,0.0482
2773,5,0.2530
2773,6,0.1566
2773,7,0.0723
2773,8,0.6145
2773,10,0.0723
2773,11,0.0241
2773,12,0.0361
2773,13,0.0482
2773,14,0.0723
2773,15,0.0482
2773,16,0.1446
2773,17,0.1325
2774,1,0.2563
2774,2,0.1552
2774,3,0.0217
2774,4,0.0614
2774,5,0.3827
2774,6,0.0903
2774,7,0.0036
2774,8,0.4043
2774,9,0.0578
2774,10,0.0072
2774,11,0.0397
2774,12,0.0289
2774,13,0.0289
2774,14,0.1408
2774,15,0.1661
2774,16,0.1047
2774,17,0.0758
2774,18,0.0108
2775,1,0.2414
2775,2,0.0690
2775,3,0.1034
2775,4,0.0690
2775,5,0.4138
2775,6,0.1034
2775,8,0.5172
2775,9,0.0345
2775,10,0.0345
2775,11,0.0345
2775,13,0.0690
2775,14,0.1379
2775,15,0.1034
2775,16,0.1379
2775,17,0.0345
2776,1,0.1229
2776,2,0.0714
2776,3,0.0086
2776,4,0.0114
2776,5,0.5486
2776,6,0.1000
2776,8,0.4514
2776,9,0.0200
2776,10,0.0029
2776,11,0.0600
2776,12,0.0143
2776,13,0.0571
2776,14,0.1800
2776,15,0.0600
2776,16,0.1114
2776,17,0.0486
2776,18,0.0143
2777,1,0.1966
2777,2,0.1017
2777,3,0.0217
2777,4,0.0754
2777,5,0.5109
2777,6,0.0697
2777,7,0.0023
2777,8,0.3314
2777,9,0.0251
2777,10,0.0046
2777,11,0.0343
2777,12,0.0149
2777,13,0.0343
2777,14,0.1760
2777,15,0.0709
2777,16,0.1611
2777,17,0.0400
2777,18,0.0137
2778,1,0.0472
2778,2,0.0377
2778,3,0.0283
2778,4,0.0472
2778,5,0.6226
2778,6,0.0660
2778,7,0.0755
2778,8,0.4623
2778,9,0.0189
2778,11,0.0094
2778,12,0.0189
2778,13,0.0094
2778,14,0.1226
2778,15,0.0189
2778,16,0.0377
2778,17,0.0660
2778,18,0.0377
2779,1,0.1228
2779,2,0.0526
2779,3,0.0409
2779,4,0.0409
2779,5,0.3684
2779,6,0.1111
2779,7,0.0175
2779,8,0.4269
2779,9,0.0117
2779,10,0.0526
2779,11,0.0819
2779,12,0.0526
2779,13,0.0585
2779,14,0.0702
2779,15,0.1228
2779,16,0.1287
2779,17,0.0877
2779,18,0.0409
2780,1,0.1250
2780,2,0.0750
2780,3,0.0750
2780,4,0.0250
2780,5,0.5000
2780,6,0.1000
2780,8,0.3250
2780,9,0.0250
2780,10,0.0750
2780,11,0.0750
2780,12,0.0500
2780,13,0.0500
2780,14,0.0750
2780,15,0.0500
2780,16,0.1500
2781,1,0.1725
2781,2,0.0845
2781,3,0.0246
2781,4,0.0282
2781,5,0.2007
2781,6,0.1092
2781,7,0.0387
2781,8,0.4085
2781,9,0.0528
2781,10,0.0458
2781,11,0.1092
2781,12,0.0106
2781,13,0.0845
2781,14,0.0810
2781,15,0.1056
2781,16,0.2958
2781,17,0.0563
2781,18,0.0563
2782,1,0.0333
2782,2,0.0333
2782,3,0.0500
2782,4,0.0833
2782,5,0.9333
2782,6,0.0667
2782,8,0.2167
2782,9,0.0167
2782,11,0.0167
2782,12,0.0333
2782,14,0.3000
2782,15,0.0333
2782,16,0.0333
2782,17,0.0167
2783,1,0.3704
2783,2,0.3148
2783,3,0.0741
2783,4,0.0370
2783,5,0.1852
2783,6,0.0370
2783,8,0.2037
2783,9,0.0741
2783,10,0.0370
2783,11,0.1111
2783,13,0.0370
2783,14,0.0185
2783,15,0.9259
2783,16,0.2593
2783,17,0.0926
2784,1,0.1709
2784,2,0.0759
2784,3,0.0127
2784,4,0.0127
2784,5,0.2468
2784,6,0.1519
2784,7,0.0190
2784,8,0.6203
2784,10,0.0443
2784,11,0.0253
2784,12,0.0127
2784,13,0.0443
2784,14,0.1013
2784,15,0.1013
2784,16,0.1709
2784,17,0.1203
2784,18,0.0316
2785,1,0.1595
2785,2,0.0491
2785,4,0.0061
2785,5,0.7975
2785,6,0.0613
2785,8,0.3006
2785,9,0.0061
2785,11,0.0184
2785,12,0.0123
2785,13,0.0184
2785,14,0.2454
2785,15,0.0429
2785,16,0.0613
2785,17,0.1534
2785,18,0.0429
2786,1,0.3725
2786,2,0.1342
2786,3,0.0034
2786,4,0.0101
2786,5,0.3087
2786,6,0.1174
2786,7,0.0034
2786,8,0.3691
2786,9,0.0268
2786,10,0.0268
2786,11,0.0503
2786,12,0.0168
2786,13,0.0604
2786,14,0.1208
2786,15,0.1107
2786,16,0.2651
2786,17,0.0772
2786,18,0.0403
2787,1,0.1812
2787,2,0.0797
2787,3,0.0435
2787,4,0.0507
2787,5,0.3478
2787,6,0.0942
2787,7,0.0217
2787,8,0.4855
2787,9,0.0217
2787,10,0.0217
2787,11,0.0507
2787,12,0.0362
2787,13,0.0217
2787,14,0.1304
2787,15,0.1087
2787,16,0.1522
2787,17,0.0652
2787,18,0.0362
2788,1,0.0968
2788,2,0.0726
2788,3,0.0484
2788,4,0.0726
2788,5,0.2016
2788,6,0.0726
2788,7,0.0242
2788,8,0.5565
2788,9,0.0161
2788,10,0.0565
2788,11,0.0565
2788,12,0.0726
2788,13,0.0565
2788,14,0.0403
2788,15,0.0806
2788,16,0.1290
2788,17,0.1371
2788,18,0.0242
2789,1,0.6596
2789,2,0.3191
2789,4,0.0319
2789,5,0.2128
2789,6,0.0851
2789,8,0.2447
2789,9,0.0745
2789,10,0.0106
2789,11,0.0851
2789,12,0.0213
2789,13,0.0319
2789,14,0.1064
2789,15,0.6489
2789,16,0.2660
2789,17,0.1383
2789,18,0.0213
2790,1,0.2787
2790,2,0.1639
2790,3,0.0738
2790,4,0.0492
2790,5,0.1967
2790,6,0.0820
2790,8,0.4262
2790,9,0.0492
2790,10,0.0328
2790,11,0.0492
2790,12,0.0164
2790,13,0.0410
2790,14,0.0574
2790,15,0.4590
2790,16,0.1885
2790,17,0.0984
2790,18,0.0082
2791,1,0.1250
2791,5,0.1042
2791,6,0.1875
2791,8,0.6042
2791,10,0.2083
2791,13,0.0625
2791,14,0.0833
2791,15,0.0208
2791,16,0.1458
2791,17,0.1042
2791,18,0.2083
2792,1,0.3194
2792,2,0.1152
2792,3,0.0262
2792,4,0.0471
2792,5,0.3455
2792,6,0.1257
2792,7,0.0052
2792,8,0.3508
2792,9,0.0209
2792,10,0.0052
2792,11,0.1309
2792,12,0.0105
2792,13,0.0524
2792,14,0.1309
2792,15,0.1309
2792,16,0.2775
2792,17,0.0733
2792,18,0.0157
2793,1,0.2700
2793,2,0.1153
2793,3,0.0203
2793,4,0.0406
2793,5,0.3054
2793,6,0.0913
2793,7,0.0063
2793,8,0.4018
2793,9,0.0292
2793,10,0.0165
2793,11,0.0596
2793,12,0.0241
2793,13,0.0469
2793,14,0.1458
2793,15,0.1191
2793,16,0.2345
2793,17,0.0634
2793,18,0.0304
2794,1,0.2238
2794,2,0.0769
2794,3,0.0280
2794,4,0.0210
2794,5,0.2308
2794,6,0.1189
2794,7,0.0140
2794,8,0.5105
2794,9,0.0140
2794,10,0.0490
2794,11,0.0280
2794,13,0.0420
2794,14,0.1259
2794,15,0.0979
2794,16,0.2867
2794,17,0.0909
2794,18,0.0210
2795,1,0.3100
2795,2,0.2100
2795,3,0.0100
2795,4,0.0300
2795,5,0.2000
2795,6,0.0600
2795,7,0.0400
2795,8,0.2000
2795,9,0.0500
2795,10,0.0900
2795,11,0.1000
2795,12,0.0100
2795,13,0.0700
2795,14,0.0200
2795,15,0.6200
2795,16,0.2400
2795,17,0.0500
2795,18,0.2500
2796,1,0.2624
2796,2,0.1856
2796,3,0.0817
2796,4,0.1436
2796,5,0.3193
2796,6,0.0322
2796,7,0.0050
2796,8,0.2376
2796,9,0.0495
2796,10,0.0124
2796,11,0.1262
2796,12,0.0965
2796,13,0.0297
2796,14,0.2079
2796,15,0.2624
2796,16,0.2030
2796,17,0.0668
2796,18,0.0272
2797,1,0.2292
2797,2,0.1042
2797,3,0.0208
2797,4,0.0208
2797,5,0.3958
2797,6,0.0625
2797,8,0.2708
2797,11,0.3333
2797,12,0.0208
2797,13,0.0208
2797,14,0.0625
2797,15,0.1875
2797,16,0.1667
2797,17,0.0625
2798,1,0.1818
2798,2,0.0779
2798,4,0.0130
2798,5,0.2208
2798,6,0.1039
2798,7,0.0130
2798,8,0.5584
2798,10,0.0779
2798,11,0.0390
2798,12,0.0390
2798,13,0.0519
2798,14,0.1948
2798,15,0.0390
2798,16,0.2078
2798,17,0.0779
2798,18,0.0390
2799,1,0.1304
2799,2,0.0870
2799,3,0.3043
2799,4,0.1739
2799,5,0.8696
2799,7,0.0435
2799,8,0.1739
2799,14,0.0870
2799,16,0.1304
2799,17,0.0435
2800,1,0.1538
2800,2,0.0659
2800,3,0.0110
2800,4,0.0330
2800,5,0.3516
2800,6,0.0549
2800,8,0.4286
2800,9,0.0110
2800,11,0.0220
2800,13,0.0220
2800,14,0.2527
2800,15,0.0220
2800,16,0.2527
2800,17,0.0549
2800,18,0.0220
2801,1,0.0990
2801,2,0.0099
2801,3,0.0198
2801,4,0.0099
2801,5,0.4059
2801,6,0.0792
2801,7,0.0099
2801,8,0.5050
2801,9,0.0099
2801,11,0.0396
2801,13,0.0297
2801,14,0.1386
2801,15,0.0198
2801,16,0.2178
2801,17,0.0099
2802,1,0.1750
2802,2,0.0625
2802,3,0.0875
2802,4,0.0875
2802,5,0.3625
2802,6,0.0500
2802,7,0.0125
2802,8,0.3750
2802,9,0.0250
2802,10,0.0375
2802,11,0.0500
2802,12,0.0125
2802,13,0.0625
2802,14,0.1000
2802,15,0.1375
2802,16,0.1875
2802,17,0.0500
2803,1,0.1802
2803,2,0.1171
2803,4,0.0270
2803,5,0.4505
2803,6,0.1441
2803,7,0.0631
2803,8,0.4414
2803,9,0.0090
2803,10,0.0270
2803,11,0.0270
2803,12,0.0090
2803,13,0.0360
2803,14,0.1351
2803,15,0.1441
2803,16,0.1532
2803,17,0.0450
2804,1,0.6842
2804,2,0.3684
2804,3,0.0351
2804,4,0.1053
2804,5,0.2515
2804,6,0.0877
2804,8,0.1871
2804,9,0.1579
2804,11,0.0175
2804,12,0.0409
2804,13,0.0117
2804,14,0.2924
2804,15,0.2573
2804,16,0.2398
2804,17,0.0936
2804,18,0.0058
2805,1,0.1705
2805,2,0.0909
2805,3,0.0114
2805,4,0.0114
2805,5,0.0909
2805,6,0.1477
2805,7,0.0227
2805,8,0.5341
2805,9,0.0114
2805,10,0.0795
2805,11,0.0682
2805,12,0.0114
2805,13,0.0909
2805,14,0.1250
2805,15,0.0568
2805,16,0.2500
2805,17,0.1250
2805,18,0.0227
2806,1,0.2152
2806,2,0.1519
2806,3,0.1266
2806,4,0.2025
2806,5,0.3671
2806,6,0.0127
2806,8,0.3671
2806,9,0.0759
2806,12,0.0633
2806,13,0.0253
2806,14,0.1392
2806,15,0.1392
2806,16,0.1266
2806,17,0.0759
2806,18,0.0127
2807,1,0.1134
2807,2,0.0896
2807,3,0.0328
2807,4,0.0328
2807,5,0.4358
2807,6,0.0388
2807,7,0.0090
2807,8,0.4657
2807,9,0.0179
2807,10,0.0239
2807,11,0.0239
2807,12,0.0627
2807,13,0.0269
2807,14,0.1881
2807,15,0.1343
2807,16,0.0836
2807,17,0.0955
2807,18,0.0179
2808,1,0.3597
2808,2,0.2086
2808,3,0.0072
2808,4,0.0072
2808,5,0.1727
2808,6,0.0863
2808,8,0.3525
2808,9,0.0288
2808,10,0.0288
2808,11,0.0288
2808,12,0.0072
2808,13,0.1295
2808,14,0.1079
2808,15,0.5468
2808,16,0.2446
2808,17,0.0719
2808,18,0.0072
2809,1,0.2385
2809,2,0.1193
2809,3,0.0183
2809,4,0.0367
2809,5,0.5229
2809,6,0.1009
2809,8,0.4220
2809,9,0.0183
2809,10,0.0275
2809,11,0.0367
2809,12,0.0367
2809,13,0.0367
2809,14,0.1468
2809,15,0.1468
2809,16,0.1560
2809,17,0.0275
2809,18,0.0092
2810,1,0.1870
2810,2,0.2145
2810,3,0.1222
2810,4,0.2594
2810,5,0.3591
2810,6,0.0349
2810,8,0.3416
2810,9,0.0623
2810,10,0.0025
2810,11,0.0499
2810,12,0.1022
2810,13,0.0299
2810,14,0.1721
2810,15,0.0848
2810,16,0.1621
2810,17,0.0374
2810,18,0.0050
