1088,1513,3
1088,1739,1
4560,2762,5
1088,920,5
3507,2121,3
1635,1214,5
4033,3253,5
4210,3527,4
1088,3553,3
3504,2020,4
3363,498,4
1088,3863,4
1794,2334,2
3336,62,3
1884,1942,5
1088,3826,1
5680,1892,3
1724,2410,4
5861,903,4
1088,3554,4
4054,2916,4
4591,107,3
1088,3896,4
5029,349,5
5078,1371,4
1088,2959,4
1088,2010,5
5420,3159,4
5359,2359,5
1088,1678,4
4802,1682,4
1937,1060,3
1088,1302,4
2521,1270,4
1088,3341,4
3311,3877,2
3398,235,3
3563,851,4
4253,3836,4
4149,2671,3
5500,1296,4
1088,1265,4
4593,2396,5
4778,1461,4
5530,82,5
1088,1393,4
3320,1246,5
4024,2018,4
3910,89,2
1088,1340,4
1088,951,4
1635,251,3
1748,1219,5
1941,3070,4
1974,1653,4
1088,904,5
1088,919,5
5530,2424,4
1088,1136,4
5964,3396,5
1088,265,4
5512,595,4
4888,2075,5
1088,1219,5
5099,3175,5
4823,2396,4
2395,597,4
5324,2826,1
4312,780,2
5669,1235,4
1088,3932,4
1088,2826,4
1088,2572,3
1088,3754,1
1088,2968,4
1088,3536,4
1088,3755,4
5558,3082,4
2020,3074,3
4185,2003,4
4957,3101,3
3810,2915,3
1088,1556,1
3760,356,4
1088,546,1
6018,1587,2
5317,1293,5
2765,2273,3
2167,1373,1
3285,471,3
3111,2597,3
1088,1591,1
1088,1438,3
5622,111,4
3101,3489,4
2445,3527,5
5536,1240,4
3509,2082,2
3499,2571,5
1088,227,3
1088,485,1
1088,153,4
5497,1278,5
2376,1610,2
1088,1432,1
1088,849,2
2424,1210,4
3996,153,4
2222,1271,5
1685,1235,5
1088,1479,3
1088,2393,4
5077,1078,3
6000,499,2
1088,9,1
5837,1432,4
5607,3072,4
3005,1356,3
2462,2985,2
1088,780,3
1831,3175,4
5459,367,5
2572,2355,4
4233,922,5
3272,2017,5
1841,3114,5
2158,1704,3
2121,1337,4
2232,260,5
1088,2763,4
5345,2472,2
2408,3354,4
1605,1654,4
1088,1580,4
5268,2918,5
3709,1210,5
1088,1127,4
5724,47,3
5367,2468,1
3590,2949,4
4508,3160,5
1088,1370,4
6015,2300,4
3400,1247,5
5333,3071,4
3946,3827,4
1605,2844,2
1088,2278,4
1088,474,4
1088,3703,4
3204,3698,4
1088,377,4
2353,912,5
3836,2376,4
1088,940,5
1088,1036,4
2916,1539,3
3408,1208,5
1088,1210,5
1088,1291,4
4054,653,3
1803,736,4
1088,2692,4
5785,2918,5
1088,1912,4
2810,218,3
4286,3663,3
1088,1196,5
3246,281,3
3380,480,4
4359,2028,5
1088,3190,1
2592,1633,3
4785,1643,4
3265,2580,3
1088,3409,4
4682,2353,3
1088,3927,4
5421,3100,5
3213,47,1
1088,1035,4
1088,589,4
4821,1960,2
3499,588,3
1088,260,5
4143,555,1
1089,293,3
4766,2977,3
3456,1909,5
5182,1370,5
2674,1230,3
1089,6,4
3147,608,3
1835,353,4
3183,2990,2
3561,2757,4
4508,2470,3
1089,1617,4
1089,608,4
1089,1358,4
2916,496,5
1089,3728,4
1089,50,5
1797,2863,5
1089,1278,4
1671,162,5
3751,2528,2
1089,2159,4
2986,753,3
1089,3727,4
2820,3249,2
5286,915,3
3999,481,3
5929,1771,1
4729,830,3
5317,2797,4
4312,165,3
5237,919,3
5764,1267,4
4169,3178,4
5046,2796,3
1089,2648,4
1933,589,3
5553,1294,3
2105,329,3
1658,41,4
4169,303,2
1089,780,3
3976,2710,5
1089,2393,4
5558,3452,4
1680,2495,5
4728,1393,4
3650,3060,3
3081,3760,4
1089,1909,4
5634,3087,4
5150,3740,3
4467,1556,2
5684,2871,5
5096,1284,5
1543,1608,3
4570,3635,3
1089,1584,4
2600,1784,3
2890,1370,4
5355,2724,2
4733,1606,2
3905,1215,5
3547,3816,5
4653,3826,2
1089,2951,5
1090,3176,3
5916,3273,4
1090,2762,5
1090,2396,2
1090,3219,2
2496,1358,5
1090,2688,1
3913,788,4
3806,3264,3
2223,153,2
5454,3498,4
1628,597,3
4397,2492,3
3311,1682,5
1090,2997,3
3464,2046,4
3475,2797,4
3279,2948,3
1600,3551,4
3940,2875,2
3180,3168,4
4631,2395,5
4294,1923,4
1090,1247,4
2015,2367,4
5333,1396,5
5064,3168,4
3751,2985,2
3576,969,4
1090,3198,3
3999,542,3
1090,3095,3
1090,1221,4
4390,2124,3
2453,3835,4
1090,805,3
3900,1573,3
2812,34,1
3519,234,3
4169,2013,3
5312,1566,3
3963,1207,4
1891,1375,3
2544,3671,4
3804,3658,2
1599,3926,4
2236,2700,2
3669,3101,3
1090,2324,5
5099,2976,4
1090,1213,3
1090,832,2
2233,1380,3
1090,3623,3
2140,1210,4
4272,2456,2
1749,3948,2
1980,3917,3
1090,1673,3
3365,2000,5
5300,1284,5
3620,2143,2
1090,1580,4
4335,1215,3
3916,913,5
2484,1968,4
1090,1569,4
4083,380,4
1091,733,3
5126,1222,4
5441,2160,5
1544,3354,4
3684,3256,5
3128,111,3
1841,1693,2
6023,466,2
3401,1101,3
1091,1792,3
3085,1704,4
2895,849,2
4591,1064,2
4238,3682,4
4680,3203,4
2899,1279,5
2967,3039,3
1091,1580,3
2047,208,3
3143,457,3
3031,2133,4
5897,3465,3
3017,2583,4
5795,2020,5
1724,617,3
1091,1968,3
3013,784,2
1091,415,3
2126,541,4
2335,924,4
4821,1704,5
3311,44,4
2554,2858,5
2592,163,2
1092,661,3
3214,2717,4
5540,1387,4
5008,198,3
1092,595,4
1092,2096,4
5752,2331,3
4851,2428,4
3538,1,5
5344,1187,2
1092,364,4
3285,1240,4
3693,2474,3
4122,2023,4
5074,388,3
1873,3703,3
4491,2338,4
4076,3255,3
1927,2454,4
1092,73,5
5848,3213,2
2181,2019,4
3770,2125,4
6003,1377,4
2804,3717,4
3526,527,2
5306,485,4
1092,3624,5
3246,1120,2
1092,3555,2
1092,3745,4
1705,1556,2
4285,2000,5
1092,3578,5
5433,21,4
4834,1258,4
1092,2628,2
1092,185,4
5794,2471,3
4042,2890,4
2021,3256,5
2544,1699,4
1093,1580,4
2901,3682,4
1093,165,3
5125,908,5
2660,3926,2
5765,1376,3
3524,2336,4
3299,2599,5
2598,1196,5
2445,1610,4
4950,2431,2
1093,3763,4
5954,2346,3
3313,3889,3
1093,1287,4
5277,720,4
4829,3471,5
2793,2118,3
2098,1003,3
1587,2190,3
3822,3360,3
2857,3386,1
5367,708,1
6005,2160,4
3031,1658,4
2231,3201,4
5956,2155,3
2327,1265,2
1093,3107,4
1093,1047,5
5614,3174,5
1093,1240,3
2837,2794,3
1093,1408,4
2127,2497,2
5378,2390,4
3662,2664,5
2986,457,4
1093,2951,4
5977,1193,5
2928,3039,4
5563,1466,3
1093,2571,4
1941,1663,2
3075,899,4
1866,1748,4
2011,1732,2
2287,2918,4
4186,2038,3
2188,88,3
4716,1094,5
1093,1242,4
4947,923,4
2106,767,4
5824,3146,3
1093,2019,3
4489,741,5
1093,1233,3
4098,2949,4
1093,2947,2
3745,231,1
3139,1288,5
3302,2688,3
1094,783,4
1094,3061,4
4430,2431,1
1094,2424,4
5785,508,5
1094,2353,3
1094,3398,3
3391,3499,5
4386,3481,3
1094,1269,4
1094,2671,5
3075,150,3
1094,3451,3
2116,2,3
3140,3255,4
1094,1008,4
1094,1032,2
1094,1200,4
4282,3147,5
5564,2687,4
4031,2654,4
5878,3175,1
1094,2890,4
2694,177,5
5848,914,4
5056,1197,4
5916,3005,3
3724,2759,3
4647,1079,5
4022,2054,4
3118,2571,5
1094,337,3
5657,2384,3
1796,3543,5
1094,2000,3
4728,2580,4
1094,2087,3
5112,695,3
4715,1135,3
5115,1176,4
2398,2706,3
3138,2827,2
1094,2617,3
3352,2158,4
5065,1080,4
3543,1281,3
4888,914,5
3237,2575,5
4124,2134,4
5220,1120,4
2472,3471,4
1094,3536,4
5809,2097,4
3808,1196,5
5615,1077,5
1094,2430,3
5754,2492,1
2180,107,2
4879,2990,2
1094,372,4
4543,1194,3
5085,1266,5
1812,2011,5
1094,1961,4
5969,1226,5
1599,1019,4
5355,2045,3
1094,2291,4
3178,3701,3
1094,3100,4
4704,3098,3
4771,2968,4
3592,508,4
4087,2502,2
2764,928,4
5302,2506,3
1737,1215,4
2880,1263,4
2913,1906,3
1094,1584,3
5394,538,4
1698,2135,3
4742,2804,5
3830,908,5
3167,2064,5
2001,3414,5
1094,2565,4
4953,150,4
4931,968,5
1882,367,3
3474,1344,4
1624,1910,5
1094,828,3
2035,3873,4
2664,65,1
3737,1203,5
1941,1617,5
1094,595,4
5749,497,2
1896,2160,5
4609,2716,3
5271,1264,5
1806,2012,5
5917,590,5
2887,3098,5
2162,1148,5
5501,3576,4
5193,3285,1
4593,500,3
5065,50,4
3824,2655,1
1094,1265,2
1094,2648,3
1926,3112,3
5968,1233,4
5568,1748,4
5769,1371,3
1094,2762,5
4714,1233,4
1094,904,3
1094,914,4
1094,318,5
1094,2599,4
2745,7,2
1094,1225,3
1094,1282,1
1632,3591,1
1094,1617,3
2620,1917,4
5794,898,5
5872,1265,3
5847,2355,4
5956,1554,4
1094,2396,5
1094,50,5
1094,912,4
3336,1377,1
3125,1027,3
2750,1414,4
5091,1831,3
4277,1150,5
3859,2808,3
5339,1584,5
2504,2110,4
1679,2598,4
1749,2360,4
2225,3363,4
2172,3697,3
3391,3471,5
2807,224,3
3101,2617,4
2023,1073,3
4802,2403,3
1884,3333,4
2986,474,3
5925,801,3
1094,484,3
1094,527,5
3618,2146,3
5341,1294,2
2496,3729,3
1095,36,3
1095,534,5
1095,151,4
1095,1408,5
1095,1132,5
2857,2956,3
3315,1396,4
1095,318,5
5369,908,4
2868,3176,5
4774,3452,4
4520,1676,4
5054,2193,4
4435,529,4
4238,227,3
1095,3178,4
4740,39,3
5323,3307,5
1095,527,5
5976,3105,4
3557,231,5
1095,1959,5
4927,608,4
1095,3528,5
1890,260,5
5287,2797,4
2258,1035,2
5574,919,5
1095,2028,4
3336,1488,2
1096,3618,4
5178,1294,5
5317,1059,3
3705,1123,4
6007,2455,4
1096,3481,1
1096,2568,1
5780,1320,4
2038,3167,4
4193,3256,4
5335,1960,5
5458,1288,4
5523,2150,5
4161,3653,5
2293,1242,5
1096,1499,1
1096,1591,1
3260,2858,5
3503,1291,5
2019,2390,3
3458,581,5
2264,1608,4
3721,1635,5
1722,165,5
3934,1081,2
1853,1294,5
4118,1704,4
3305,1233,4
2592,2118,2
4558,1302,5
1096,762,1
1096,818,1
2934,1951,2
3125,520,3
2264,3264,4
4169,3505,4
1096,2297,1
3391,733,4
1096,2188,2
1096,2275,1
3768,780,3
1096,435,3
1096,2676,3
2895,2692,4
5652,3262,2
4169,929,5
3401,733,5
2077,1500,3
1096,275,2
3648,2699,3
3801,3499,4
1842,2194,5
1096,88,2
3312,780,4
1096,432,1
5364,2153,2
1928,2427,3
3125,586,3
1717,2527,5
1096,1920,2
5158,1214,4
1096,153,2
1096,1599,1
1096,765,1
2907,135,3
1096,849,1
5822,1275,4
5047,2001,2
2934,1041,3
3683,52,3
3619,2971,3
4403,2194,4
1096,840,1
2181,3148,3
2109,3489,3
3730,2968,3
1096,1876,4
3658,3844,3
3618,3701,3
1984,1193,2
4983,1148,5
1096,829,2
1096,1526,1
5916,1339,3
1805,2746,4
4215,1079,4
4225,2171,4
3829,425,2
2015,3208,4
5766,3000,4
1096,3243,1
3070,858,3
3358,261,4
4530,2721,3
1096,3269,3
4326,531,5
4180,1206,5
1096,1409,1
1096,1015,2
4064,373,3
3208,2412,3
1096,1377,3
1096,1479,3
5340,2949,4
2670,2150,3
1983,2240,4
4260,2279,3
1096,1468,3
1096,1804,4
1096,276,2
4979,45,3
5367,3421,4
4779,914,4
2777,23,3
5602,1959,4
3078,1207,5
2561,1213,3
5167,1210,3
3885,2150,5
4386,2348,3
3274,3697,2
4510,3200,4
5701,595,5
1577,3044,5
5005,2599,4
1096,2558,1
5585,707,3
2317,3081,3
3768,1079,4
3154,920,5
3589,3107,2
2555,3308,3
4055,1503,1
5056,2668,4
4099,3354,2
4682,1392,5
5151,2003,3
1096,368,4
1870,1883,5
1096,1542,2
4510,1023,3
1096,2,3
5788,2380,2
3131,1193,5
5732,2396,5
2073,492,4
3592,455,4
4134,2612,3
1096,380,2
1786,3565,3
1686,3927,4
4140,2109,5
5886,2021,3
1096,1431,2
2691,1274,4
2281,1957,4
4643,597,3
5182,432,3
1096,708,3
3336,440,3
1096,1586,2
1096,410,2
2880,1073,4
3762,2656,1
1667,442,4
1635,637,2
5960,2716,4
3586,919,5
5202,2922,4
4163,2858,4
3272,1380,4
5143,69,5
5848,266,3
4238,2530,4
5276,1641,4
5678,1199,4
1712,70,4
4333,1566,4
4381,1408,4
1096,1722,3
4250,3174,4
2777,3285,1
2077,1022,4
4972,3340,3
3713,593,5
1096,1892,4
3087,2469,4
1096,3869,4
4411,3260,4
4915,3114,4
1096,1042,2
1685,321,4
1096,231,2
2409,899,4
1096,104,3
4356,1302,5
1096,1645,2
4337,2903,2
2592,1393,3
4238,1233,5
2733,3201,4
3416,3740,5
5523,1193,4
2900,610,2
5916,2076,1
4956,968,4
4344,386,4
4673,2818,1
5991,3030,4
2174,1485,3
5771,3608,5
5550,329,4
1096,2321,5
5420,3125,1
5626,1291,4
1926,1207,4
3643,1542,3
2478,899,3
1524,2428,4
2526,1212,5
1930,3753,4
3353,2476,4
1593,3565,2
5362,2202,1
5046,2245,4
1096,3147,4
1096,2502,5
4217,1883,3
1737,2408,3
1096,551,5
1884,2932,4
5812,2723,1
1096,2890,1
4344,3168,4
1735,2355,3
1096,2677,5
4484,592,5
3163,2728,4
5616,750,4
2567,1272,4
1096,589,3
2743,1339,3
1096,2997,5
5713,2396,5
5025,1248,5
4380,1270,4
4848,3081,4
4055,1459,3
2649,2973,2
2205,3758,2
5071,1198,4
2909,1196,5
2124,2102,5
5009,1304,4
1096,3948,4
5780,1892,5
3378,1517,4
1928,648,3
2616,1207,4
1096,2846,3
2456,593,4
3240,466,2
3688,2791,5
1097,2861,4
2523,2762,5
2011,2906,1
1917,1552,2
3821,1060,3
1097,2701,2
1097,3316,4
5811,2739,5
3995,2763,4
2529,2041,2
1097,1479,4
1540,2122,1
1097,227,2
1097,1037,1
4940,3704,4
3416,879,2
2705,1954,5
1097,438,2
4666,87,3
1861,1162,4
3618,158,2
3147,3052,5
3618,2565,4
2383,1367,4
3841,3372,4
3476,1101,5
5627,2018,4
2777,2396,5
1097,494,2
3321,318,5
1941,2203,4
1097,95,3
1097,1573,4
1097,1597,4
5942,2067,5
3829,3394,1
5759,2021,4
3295,2686,4
3778,2335,4
6036,1179,4
1861,858,5
1525,1234,4
3180,1884,3
3599,1586,4
3829,541,4
3940,2750,3
5341,2014,2
3569,2253,2
1097,1408,4
1097,474,4
5390,2403,4
3410,1206,4
5340,2677,4
5550,3451,5
3280,1294,2
1097,3418,3
1097,2571,3
3362,588,4
1097,1240,4
1097,3267,1
3878,2356,3
4520,2841,3
2012,2153,3
1097,1405,5
5659,1479,5
6023,2278,3
2680,2300,3
1097,3450,4
3519,3274,3
5523,2137,3
1097,543,4
1097,3261,3
2620,3753,5
3790,99,1
1097,1476,3
4085,1732,4
1097,3869,4
3471,23,2
5027,3072,4
3145,2193,2
5838,1480,3
1097,1732,3
1097,367,2
5504,2078,5
2459,3510,4
1097,440,4
4077,140,3
5647,2531,4
2611,2410,4
4363,1125,3
5872,2908,2
2383,3448,3
5026,361,4
1097,2395,3
5766,3324,3
2805,1683,4
2063,3448,5
1605,1747,2
3821,1611,4
5974,1365,4
4034,34,5
5517,3196,5
4459,322,3
4961,1090,4
3224,3497,4
3591,1544,3
4702,1213,3
1097,1639,4
4517,3591,2
5789,1221,5
1860,1249,4
4387,1678,4
1097,2126,2
5321,1641,4
3900,3257,4
1097,2997,5
2750,2100,5
2195,104,5
3309,21,3
3978,1270,4
5070,2770,3
1097,303,1
1097,1049,4
3141,648,4
4107,2393,4
4079,596,5
2266,3408,5
3159,538,4
3963,2010,3
3260,2532,4
1097,349,4
4917,2405,3
2808,265,4
1097,3355,1
4321,3301,3
4917,1641,3
5227,2105,3
5198,2552,1
1097,2959,2
3605,2702,3
1097,3006,2
4379,1831,3
2230,1620,3
3660,2287,5
2199,2759,4
3999,1958,3
1806,2268,5
4305,1028,5
2847,2002,1
3147,1288,5
3393,2872,3
5222,432,2
5250,3824,3
1807,1259,4
1097,3481,4
2907,527,4
1097,3897,4
2153,3608,4
5271,608,5
1930,923,5
1097,1717,3
1097,3536,5
4129,1221,5
1098,1214,4
1098,1230,5
5317,1380,5
1758,2076,4
1098,1193,5
2665,2638,1
3620,587,3
2944,364,4
1098,3037,5
5763,1396,4
3821,1645,2
5420,3398,4
4994,1882,2
5755,908,4
1098,1913,5
3885,1213,5
1098,2788,4
5538,2301,4
5948,52,4
4837,710,1
1098,3453,5
3416,180,5
5111,1357,3
3593,1259,2
3780,1688,3
1098,2028,3
1776,2369,3
3693,1171,4
1099,420,1
2015,1258,4
1099,208,1
2372,17,5
4088,100,3
2041,2144,3
1099,1320,1
1099,2126,2
4489,2370,3
1099,786,3
2744,1013,1
2537,1278,5
1099,1037,1
5340,377,4
2024,3174,5
1099,466,2
1099,2002,1
5025,2648,5
1099,494,1
1099,1391,4
4520,376,4
5131,2497,2
1099,1876,3
1099,1918,1
2383,2657,3
6036,441,3
1099,548,1
1099,288,3
1099,165,3
4354,1513,3
3004,1387,2
3085,6,4
3669,1617,4
2895,2686,4
2653,1617,4
1099,353,4
4552,2959,5
1099,3020,4
1099,2699,2
3824,3546,4
3841,1674,5
2202,1265,5
1099,1385,1
5426,724,3
4728,2108,4
4386,159,3
1099,1372,4
4666,3521,5
1099,3256,3
2734,1097,5
1099,1356,3
4204,1193,5
1099,349,3
1099,2763,2
4591,2253,3
3469,953,5
5730,1197,4
5615,2987,4
5015,912,5
2188,1378,3
1099,1610,4
3601,60,4
5960,2436,4
1099,1408,2
1887,1210,3
4748,3430,4
1099,471,4
4483,282,3
2896,1020,3
5126,2804,5
5005,539,4
1099,2580,4
4140,3087,3
1606,3044,3
4791,537,2
3453,912,4
1099,1885,3
2567,2968,2
5448,2917,4
5536,1616,3
5394,1599,1
1099,1343,3
5960,2683,1
3585,1299,4
3957,3498,4
5111,2858,5
5428,2314,3
3770,3094,3
4265,2989,4
2748,1234,4
5269,2762,4
1099,223,5
5371,2890,3
5747,673,2
2807,367,3
1912,3863,1
2148,1210,5
1099,300,3
4064,1660,3
3680,3798,3
1099,1357,4
1099,2324,4
5115,722,3
3227,1277,5
3109,3858,3
1099,589,4
1099,1215,4
1099,1639,5
4715,1231,5
2918,589,4
1954,3252,4
1099,2291,4
3246,3822,2
2137,748,4
5346,2023,2
1099,32,4
1099,1914,4
4028,1292,2
3900,2421,3
2675,1702,3
1882,2683,2
3645,1961,5
5795,3074,3
5734,969,4
5319,1883,5
1685,2124,3
5776,1240,4
5688,1022,3
5990,2367,2
3999,2642,3
1099,1704,4
1099,593,5
1099,2599,5
1958,2265,1
2342,2571,4
1099,296,5
2219,412,4
3610,47,5
1099,2858,5
3167,1748,3
1099,3863,4
5232,1275,4
2547,2657,4
2576,1385,3
1099,903,5
4116,1674,4
1851,851,3
1099,1193,5
2589,2366,4
5350,1408,3
3576,1299,3
5535,2628,4
2735,2006,3
4680,2371,5
3789,1500,5
4725,3268,3
1973,2455,4
3509,2006,4
2082,1356,4
1099,2726,5
5626,2000,4
3770,1883,3
3807,2468,2
1099,1254,5
2896,3157,4
5848,915,4
2264,1027,4
2497,2294,5
1099,3730,4
4152,1198,5
2427,2700,3
1545,3386,2
1790,1200,5
5536,1888,3
1099,3858,4
1099,1370,3
4054,3526,4
1099,920,4
4005,3317,4
5682,3259,5
5595,1882,1
2594,3793,3
1100,1381,1
1100,1772,1
1676,3615,4
4448,1391,4
5996,541,5
5139,858,5
1100,1855,1
1595,1178,5
1100,267,1
2143,1591,1
1100,437,1
3041,3950,3
3745,2724,4
5627,2302,3
3125,329,4
2887,3763,3
5033,2436,5
5461,3608,5
5074,223,4
1100,2431,1
2651,3406,3
1100,1760,1
3539,2024,3
4085,628,4
2943,1201,5
5723,2965,1
4305,3201,3
5649,2716,4
1984,1635,4
3778,2398,3
3380,1429,3
2194,2476,2
3760,733,4
3292,3813,3
1100,1894,2
2847,1500,4
1100,2148,1
1100,1503,2
3138,1270,5
1100,12,1
1524,3481,4
4386,1214,5
5548,3481,4
3224,1270,4
2100,2331,2
5915,208,1
3762,1069,5
1680,103,5
3510,2355,3
3776,2000,4
1100,2374,1
5615,1587,2
4223,2474,3
2091,1282,5
2181,2414,4
4808,2961,4
1100,1646,1
1854,2396,5
3715,2090,5
2854,2686,4
4771,1916,4
2237,588,4
1100,2259,1
3464,1198,4
1100,2805,1
1100,2860,1
2188,2496,3
5848,1214,1
4950,1171,4
1100,2249,1
5386,24,4
3403,3418,4
1100,2408,1
4311,1375,2
3760,3062,4
2978,2664,4
2628,832,1
2063,2193,3
3778,3528,1
3929,383,3
1100,2136,1
1100,1380,1
1698,1129,4
1960,1954,5
2724,2080,3
3626,2003,3
1100,3524,3
4078,3251,4
1100,3387,1
2489,3897,4
4024,2336,5
1100,70,3
2247,1253,5
3792,2153,2
1100,2794,1
2929,2275,3
2124,608,5
4482,2112,4
4140,648,3
3681,1271,5
1100,2262,1
1100,2004,3
1100,2012,3
2239,1690,4
1100,1391,4
4790,1213,4
1623,1304,4
4948,2946,1
3810,2951,4
5163,3578,5
3993,292,1
1100,248,1
5107,848,3
5493,1268,3
4169,361,3
4948,3626,3
3533,648,5
4602,1213,3
4508,3707,2
1100,330,1
3590,3255,4
5987,2359,4
1100,2793,1
4108,150,5
2823,457,4
4130,1377,4
3299,2628,1
1100,252,2
1100,1378,1
4187,211,4
3824,1542,3
4697,1031,5
5493,3544,1
1100,2295,4
1675,694,3
1100,1461,1
3265,3505,4
1100,370,1
3318,3467,4
5042,3007,4
2063,3360,2
3546,852,1
2934,3827,4
3336,1299,3
4169,93,3
4169,3094,4
1100,735,4
4088,1747,3
5776,1527,4
1100,3263,3
1891,3432,3
4659,3418,3
5585,1994,4
1100,2335,3
1699,1041,4
1100,1895,1
1100,2145,2
4802,3554,3
1100,1569,1
5830,3618,4
2446,1971,4
1100,1431,1
1699,1248,5
4725,1270,4
1100,156,1
4448,931,5
3929,2468,3
5682,507,4
5686,2300,2
5744,2077,4
1100,2111,3
1100,1542,4
4482,991,4
3796,1962,5
1100,3247,1
1100,367,1
1100,585,4
5954,1374,5
1696,1876,3
4344,440,4
2023,2078,3
1100,1457,1
1100,2469,1
1100,2806,3
3614,2167,4
1100,934,1
3895,802,3
4957,3448,4
4386,3135,3
3483,356,5
4193,3395,4
2625,1215,5
1717,3105,1
1988,3358,4
1100,2539,2
2793,3363,4
1100,532,4
1100,11,2
1100,3614,1
2990,608,5
1100,785,4
1100,2296,1
2105,3108,4
1100,2891,1
5490,1405,2
4085,2959,4
1100,3040,1
5985,454,3
1100,3869,1
4425,485,3
2590,2288,4
5397,991,4
1729,3861,4
3995,1356,3
1729,3949,5
1100,2155,4
4233,3095,5
4674,3388,3
3425,207,2
3958,168,2
3310,34,5
1100,141,4
3513,1223,3
1100,2029,2
3729,50,5
5848,357,5
5182,577,4
1100,1794,3
2533,1888,4
5512,1291,5
5477,924,4
3391,344,5
3274,2100,3
3894,1348,2
5070,371,2
2307,1090,5
1100,1777,2
3600,2150,5
3237,2302,4
1100,1414,4
4447,1370,2
1100,3608,4
2063,2231,4
3778,3396,3
4064,1784,2
1100,2243,3
1100,3049,1
1605,3785,3
1988,608,4
1546,3098,4
5851,1356,5
1100,3526,2
2999,1826,1
3415,720,5
1100,3033,1
3445,2872,4
4543,2660,4
2212,3301,2
1100,348,4
5492,19,4
1100,497,2
5256,150,5
2143,1240,4
2875,1214,5
5018,3252,4
4591,590,2
3892,1562,2
4806,1197,5
4895,2310,3
1873,2001,4
2012,1012,3
2824,224,5
3129,1500,4
2627,3598,3
2887,164,3
1100,1784,2
5077,2318,2
1100,1171,3
1100,3535,4
3606,1704,5
3401,2919,3
4024,1339,4
1100,1449,4
1613,282,3
4397,2858,5
2174,125,5
3491,3271,4
1597,1976,1
3462,2724,3
2106,2498,1
5112,2034,2
1968,2353,3
1790,1179,3
3292,1416,4
1100,2759,2
2125,1690,4
1100,101,4
1100,1747,4
3539,1130,4
5827,1393,5
3822,2028,5
3267,2719,3
4220,344,4
1100,1307,3
4711,1198,5
1100,1968,3
1613,1358,5
5972,2245,3
5387,3441,1
4356,3204,3
4983,2085,5
2728,1374,4
1100,1663,2
2774,1234,5
1100,2352,1
5794,2012,4
1100,562,4
1571,1213,4
1100,1288,5
1100,3060,3
1100,3451,3
1965,2028,4
1632,2194,4
5250,1363,2
1100,1394,4
1769,3564,1
5984,32,5
2857,336,4
5060,314,4
4790,858,4
3824,3036,4
1100,1265,4
4656,592,4
1100,2880,4
4626,260,5
1100,3552,1
5013,3168,4
5536,29,4
5638,1670,4
3125,223,4
4008,3623,4
1100,2300,4
5424,2700,2
3086,1879,5
2453,3515,3
1100,223,4
1100,3108,5
3387,3793,2
4747,1036,5
1100,176,4
4789,318,5
5331,527,5
1100,2858,1
1100,898,4
4466,3683,5
1605,1028,4
2109,3671,3
3695,2407,4
2223,3157,3
1100,2321,3
3224,2336,5
2996,1393,5
1100,3525,1
3687,586,5
1100,2973,4
2537,3520,1
2910,1298,2
1100,2450,1
1100,3440,1
1100,828,1
2599,2000,4
4478,1199,5
2777,104,5
4354,2918,4
1100,2400,3
1580,912,4
4115,587,4
1100,2038,1
6030,2916,4
4180,2490,3
2208,2372,2
5541,1196,4
1100,2051,1
4344,2005,3
4320,733,5
4844,691,3
5108,1103,3
3224,1265,4
2226,1673,3
5256,3543,4
5074,318,5
6024,2396,4
5359,2411,3
1100,1713,3
3858,1959,4
1100,2040,1
4575,1350,1
1923,1977,3
1823,3148,4
5658,3384,5
4748,527,5
1851,3,2
2691,1584,5
3308,3525,3
3314,2344,2
5801,1584,5
1747,970,1
4948,3334,3
1100,2082,1
5493,2952,5
5450,1327,3
1100,1525,1
2167,1129,2
1100,3672,1
3401,2917,4
1100,2,3
1812,3246,5
6016,3039,3
1100,2083,1
5949,1358,3
4085,3261,4
1100,2161,2
1100,1032,1
1100,2085,1
1727,1876,4
2634,3104,3
5795,489,1
2506,608,4
3546,3045,3
1100,2384,3
1100,1010,1
3654,1218,5
4897,588,3
1100,2005,1
5854,1831,5
5536,1059,4
1977,1276,4
3182,3081,4
5826,104,3
5925,350,3
5916,2287,4
2943,1387,5
1912,3726,3
1100,673,1
2841,923,5
6009,1586,2
2995,653,5
4663,25,4
2934,1363,3
3768,2155,3
